id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour
golfer_group_33,34.03249049762732,-84.59165151766615,50640,hole,11,red,274.0,True,,,,
golfer_group_33,34.032056197034144,-84.5916274970827,50700,hole,11,red,275.0,True,,,,
golfer_group_33,34.031621896440974,-84.59160347649923,50760,hole,11,red,276.0,True,,,,
golfer_group_33,34.031204850241735,-84.59166109149803,50820,hole,11,red,277.0,True,,,,
golfer_group_33,34.0308174126813,-84.59185879362352,50880,hole,11,red,278.0,True,,,,
golfer_group_33,34.03042997512087,-84.59205649574902,50940,hole,11,red,279.0,True,,,,
golfer_group_33,34.03004253756043,-84.59225419787451,51000,hole,11,red,280.0,True,,,,
golfer_group_33,34.0296551,-84.5924519,51060,hole,11,red,281.0,True,,,,
golfer_group_33,34.0296551,-84.5924519,51120,transfer,11,red,282.0,True,,,,
golfer_group_33,34.0291037,-84.5925722,51180,transfer,11,red,283.0,True,,,,
golfer_group_33,34.0291037,-84.5925722,51240,hole,12,red,284.0,True,,,,
golfer_group_33,34.029381236386875,-84.59280486181146,51300,hole,12,red,285.0,True,,,,
golfer_group_33,34.02965877277375,-84.5930375236229,51360,hole,12,red,286.0,True,,,,
golfer_group_33,34.029936309160625,-84.59327018543435,51420,hole,12,red,287.0,True,,,,
golfer_group_33,34.03021384554751,-84.5935028472458,51480,hole,12,red,288.0,True,,,,
golfer_group_33,34.03049138193438,-84.59373550905725,51540,hole,12,red,289.0,True,,,,
golfer_group_33,34.03076891832126,-84.59396817086869,51600,hole,12,red,290.0,True,,,,
golfer_group_33,34.03095382485707,-84.59424638371912,51660,hole,12,red,291.0,True,,,,
golfer_group_33,34.0309686436428,-84.59460823778934,51720,hole,12,red,292.0,True,,,,
golfer_group_33,34.03098346242854,-84.59497009185957,51780,hole,12,red,293.0,True,,,,
golfer_group_33,34.030998281214266,-84.59533194592979,51840,hole,12,red,294.0,True,,,,
golfer_group_33,34.0310131,-84.5956938,51900,hole,12,red,295.0,True,,,,
golfer_group_33,34.0310131,-84.5956938,51960,transfer,12,red,296.0,True,,,,
golfer_group_33,34.0306083,-84.5960866,52020,transfer,12,red,297.0,True,,,,
golfer_group_33,34.0306083,-84.5960866,52080,hole,13,red,298.0,True,,,,
golfer_group_33,34.03074589090909,-84.59619245454546,52140,hole,13,red,299.0,True,,,,
golfer_group_33,34.03088348181818,-84.59629830909091,52200,hole,13,red,300.0,True,,,,
golfer_group_33,34.03102107272727,-84.59640416363636,52260,hole,13,red,301.0,True,,,,
golfer_group_33,34.03115866363636,-84.59651001818182,52320,hole,13,red,302.0,True,,,,
golfer_group_33,34.03129625454545,-84.59661587272727,52380,hole,13,red,303.0,True,,,,
golfer_group_33,34.03143384545454,-84.59672172727274,52440,hole,13,red,304.0,True,,,,
golfer_group_33,34.031571436363635,-84.59682758181819,52500,hole,13,red,305.0,True,,,,
golfer_group_33,34.031709027272726,-84.59693343636364,52560,hole,13,red,306.0,True,,,,
golfer_group_33,34.03184661818182,-84.5970392909091,52620,hole,13,red,307.0,True,,,,
golfer_group_33,34.03198420909091,-84.59714514545455,52680,hole,13,red,308.0,True,,,,
golfer_group_33,34.0321218,-84.597251,52740,hole,13,red,309.0,True,,,,
golfer_group_33,34.0321218,-84.597251,52800,transfer,13,red,310.0,True,,,,
golfer_group_33,34.0328961,-84.5972263,52860,transfer,13,red,311.0,True,,,,
golfer_group_33,34.0328961,-84.5972263,52920,hole,14,red,312.0,True,,,,
golfer_group_33,34.032870603390016,-84.59692873660286,52980,hole,14,red,313.0,True,,,,
golfer_group_33,34.03284510678002,-84.59663117320571,53040,hole,14,red,314.0,True,,,,
golfer_group_33,34.03281961017004,-84.59633360980857,53100,hole,14,red,315.0,True,,,,
golfer_group_33,34.03279411356005,-84.59603604641143,53160,hole,14,red,316.0,True,,,,
golfer_group_33,34.03276861695006,-84.59573848301429,53220,hole,14,red,317.0,True,,,,
golfer_group_33,34.03274312034007,-84.59544091961713,53280,hole,14,red,318.0,True,,,,
golfer_group_33,34.03271762373008,-84.59514335621999,53340,hole,14,red,319.0,True,,,,
golfer_group_33,34.03269212712009,-84.59484579282285,53400,hole,14,red,320.0,True,,,,
golfer_group_33,34.03269595702946,-84.59455139045797,53460,hole,14,red,321.0,True,,,,
golfer_group_33,34.03278427851473,-84.59426609522899,53520,hole,14,red,322.0,True,,,,
golfer_group_33,34.0328726,-84.5939808,53580,hole,14,red,323.0,True,,,,
golfer_group_33,34.0328726,-84.5939808,53640,transfer,14,red,324.0,True,,,,
golfer_group_33,34.0328169,-84.5936764,53700,transfer,14,red,325.0,True,,,,
golfer_group_33,34.0328169,-84.5936764,53760,hole,15,red,326.0,True,,,,
golfer_group_33,34.033153388107735,-84.59365591905191,53820,hole,15,red,327.0,True,,,,
golfer_group_33,34.03348987621547,-84.59363543810382,53880,hole,15,red,328.0,True,,,,
golfer_group_33,34.03382636432321,-84.59361495715572,53940,hole,15,red,329.0,True,,,,
golfer_group_33,34.034162852430946,-84.59359447620764,54000,hole,15,red,330.0,True,,,,
golfer_group_33,34.03449934053868,-84.59357399525955,54060,hole,15,red,331.0,True,,,,
golfer_group_33,34.034835828646415,-84.59355351431145,54120,hole,15,red,332.0,True,,,,
golfer_group_33,34.035172316754156,-84.59353303336336,54180,hole,15,red,333.0,True,,,,
golfer_group_33,34.035496097644256,-84.59359416874793,54240,hole,15,red,334.0,True,,,,
golfer_group_33,34.03581043176284,-84.59371597916528,54300,hole,15,red,335.0,True,,,,
golfer_group_33,34.03612476588142,-84.59383778958265,54360,hole,15,red,336.0,True,,,,
golfer_group_33,34.0364391,-84.5939596,54420,hole,15,red,337.0,True,,,,
golfer_group_33,34.0364391,-84.5939596,54480,transfer,15,red,338.0,True,,,,
golfer_group_33,34.0366356,-84.5945258,54540,transfer,15,red,339.0,True,,,,
golfer_group_33,34.0366356,-84.5945258,54600,hole,16,red,340.0,True,,,,
golfer_group_33,34.036351005877016,-84.59449691981682,54660,hole,16,red,341.0,True,,,,
golfer_group_33,34.03606641175404,-84.59446803963364,54720,hole,16,red,342.0,True,,,,
golfer_group_33,34.03578181763106,-84.59443915945046,54780,hole,16,red,343.0,True,,,,
golfer_group_33,34.03549722350808,-84.59441027926728,54840,hole,16,red,344.0,True,,,,
golfer_group_33,34.03521262938511,-84.5943813990841,54900,hole,16,red,345.0,True,,,,
golfer_group_33,34.034928035262126,-84.59435251890092,54960,hole,16,red,346.0,True,,,,
golfer_group_33,34.03464344113915,-84.59432363871774,55020,hole,16,red,347.0,True,,,,
golfer_group_33,34.0343808134841,-84.59433808439327,55080,hole,16,red,348.0,True,,,,
golfer_group_33,34.0342359089894,-84.59458472292886,55140,hole,16,red,349.0,True,,,,
golfer_group_33,34.0340910044947,-84.59483136146443,55200,hole,16,red,350.0,True,,,,
golfer_group_33,34.0339461,-84.595078,55260,hole,16,red,351.0,True,,,,
golfer_group_33,34.0339461,-84.595078,55320,transfer,16,red,352.0,True,,,,
golfer_group_33,34.0333742,-84.5948479,55380,transfer,16,red,353.0,True,,,,
golfer_group_33,34.0333742,-84.5948479,55440,hole,17,red,354.0,True,,,,
golfer_group_33,34.033363261813136,-84.59502421806873,55500,hole,17,red,355.0,True,,,,
golfer_group_33,34.03335232362627,-84.59520053613745,55560,hole,17,red,356.0,True,,,,
golfer_group_33,34.03334138543941,-84.59537685420618,55620,hole,17,red,357.0,True,,,,
golfer_group_33,34.03333044725254,-84.5955531722749,55680,hole,17,red,358.0,True,,,,
golfer_group_33,34.033319510996364,-84.59572949046338,55740,hole,17,red,359.0,True,,,,
golfer_group_33,34.033308575830304,-84.59590580871948,55800,hole,17,red,360.0,True,,,,
golfer_group_33,34.033297640664244,-84.59608212697559,55860,hole,17,red,361.0,True,,,,
golfer_group_33,34.03328670549818,-84.59625844523168,55920,hole,17,red,362.0,True,,,,
golfer_group_33,34.03327577033212,-84.59643476348778,55980,hole,17,red,363.0,True,,,,
golfer_group_33,34.03326483516606,-84.59661108174389,56040,hole,17,red,364.0,True,,,,
golfer_group_33,34.0332539,-84.59678739999998,56100,hole,17,red,365.0,True,,,,
golfer_group_33,34.0332539,-84.59678739999998,56160,transfer,17,red,366.0,True,,,,
golfer_group_33,34.0336792,-84.5967414,56220,transfer,17,red,367.0,True,,,,
golfer_group_33,34.0336792,-84.5967414,56280,hole,18,red,368.0,True,,,,
golfer_group_33,34.03408496066836,-84.59664521132524,56340,hole,18,red,369.0,True,,,,
golfer_group_33,34.034490721336724,-84.59654902265048,56400,hole,18,red,370.0,True,,,,
golfer_group_33,34.03489648200508,-84.59645283397572,56460,hole,18,red,371.0,True,,,,
golfer_group_33,34.035302242673446,-84.59635664530096,56520,hole,18,red,372.0,True,,,,
golfer_group_33,34.0357080033418,-84.5962604566262,56580,hole,18,red,373.0,True,,,,
golfer_group_33,34.03611376401017,-84.59616426795144,56640,hole,18,red,374.0,True,,,,
golfer_group_33,34.03635754604352,-84.59584019847803,56700,hole,18,red,375.0,True,,,,
golfer_group_33,34.03658175953264,-84.59548859885852,56760,hole,18,red,376.0,True,,,,
golfer_group_33,34.03680597302176,-84.59513699923902,56820,hole,18,red,377.0,True,,,,
golfer_group_33,34.03703018651088,-84.59478539961951,56880,hole,18,red,378.0,True,,,,
golfer_group_33,34.0372544,-84.5944338,56940,hole,18,red,379.0,True,,,,
bev_cart_1,34.0379,-84.5928,7200,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_1,34.0383073,-84.592466,7260,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_1,34.03808609601286,-84.59287941552464,7320,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_1,34.03786489202572,-84.59329283104927,7380,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_1,34.03764368803859,-84.59370624657392,7440,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_1,34.037422484051454,-84.59411966209855,7500,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_1,34.03719467784855,-84.59452745308845,7560,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_1,34.036945980672016,-84.594917446719,7620,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_1,34.03669728349549,-84.59530744034954,7680,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_1,34.03644858631896,-84.59569743398009,7740,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_1,34.03619988914243,-84.59608742761064,7800,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_1,34.035825557546445,-84.59623258950147,7860,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_1,34.03542541243659,-84.59632744696506,7920,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_1,34.03502526732673,-84.59642230442866,7980,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_1,34.034625122216866,-84.59651716189227,8040,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_1,34.03422497710701,-84.59661201935586,8100,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_1,34.03382483199715,-84.59670687681947,8160,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_1,34.03342085795297,-84.59676934200367,8220,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_1,34.03327182350203,-84.5964984020457,8280,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_1,34.03330225696904,-84.59600769382962,8340,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_1,34.03333269214752,-84.59551698569734,8400,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_1,34.03336313402846,-84.5950262778933,8460,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_1,34.033620429407286,-84.59494696869491,8520,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_1,34.033983402230746,-84.59501450874956,8580,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_1,34.03421925253614,-84.59461307348657,8640,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_1,34.034492336961584,-84.59430830489327,8700,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_1,34.03489869588989,-84.59434954158559,8760,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_1,34.0353050548182,-84.59439077827791,8820,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_1,34.03571141374651,-84.59443201497024,8880,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_1,34.036117772674814,-84.59447325166256,8940,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_1,34.03652413160312,-84.59451448835489,9000,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_1,34.03652128452575,-84.59419640854188,9060,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_1,34.03625340025554,-84.59388763783606,9120,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_1,34.035865135899584,-84.59373717805313,9180,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_1,34.03547687154362,-84.59358671827022,9240,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_1,34.03507748283536,-84.59353880559875,9300,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_1,34.03467020736089,-84.59356359514602,9360,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_1,34.03426293188642,-84.59358838469329,9420,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_1,34.033855656411944,-84.59361317424057,9480,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_1,34.03344838093747,-84.59363796378784,9540,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_1,34.03304110546299,-84.59366275333511,9600,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_1,34.03285642178649,-84.59389238620841,9660,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_1,34.0327561531886,-84.59435694539226,9720,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_1,34.03269076056451,-84.5948298441567,9780,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_1,34.03273270046639,-84.59531931235203,9840,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_1,34.03277464036827,-84.59580878054736,9900,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_1,34.03281658027014,-84.5962982487427,9960,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_1,34.03285852017202,-84.59678771693802,10020,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_1,34.03285372060318,-84.59722765189346,10080,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_1,34.03244606977251,-84.59724065586545,10140,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_1,34.03205146875651,-84.59719689117944,10200,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_1,34.03170761860083,-84.59693235261236,10260,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_1,34.031363768445146,-84.59666781404528,10320,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_1,34.031019918289466,-84.59640327547821,10380,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_1,34.03067606813378,-84.59613873691113,10440,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_1,34.030863454486195,-84.59583900938198,10500,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_1,34.03100245094682,-84.59543376498056,10560,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_1,34.03098232418714,-84.59494229759305,10620,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_1,34.03096219742747,-84.59445083020555,10680,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_1,34.030839954314835,-84.5940277211249,10740,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_1,34.030505052440674,-84.59374696919332,10800,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_1,34.03017015056651,-84.59346621726174,10860,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_1,34.02983524869235,-84.59318546533015,10920,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_1,34.02950034681819,-84.59290471339857,10980,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_1,34.02916544494403,-84.59262396146698,11040,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_1,34.02943100241429,-84.5925007918019,11100,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_1,34.029820942297455,-84.59236727378394,11160,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_1,34.03019653166577,-84.59217561756881,11220,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_1,34.03057212103409,-84.59198396135368,11280,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_1,34.03094771040241,-84.59179230513855,11340,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_1,34.031323299770726,-84.59160064892343,11400,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_1,34.031728617910225,-84.5916093791206,11460,bevcart,11,,,,0,0.0,0.0,0.0
bev_cart_1,34.032135983475214,-84.59163190996377,11520,bevcart,11,,,,0,0.0,0.0,0.0
bev_cart_1,34.032543349040196,-84.59165444080693,11580,bevcart,11,,,,0,0.0,0.0,0.0
bev_cart_1,34.032950714605185,-84.5916769716501,11640,bevcart,11,,,,0,0.0,0.0,0.0
bev_cart_1,34.03335808017017,-84.59169950249327,11700,bevcart,11,,,,0,0.0,0.0,0.0
bev_cart_1,34.03376544573515,-84.59172203333644,11760,bevcart,11,,,,0,0.0,0.0,0.0
bev_cart_1,34.03417281130014,-84.59174456417962,11820,bevcart,11,,,,0,0.0,0.0,0.0
bev_cart_1,34.03414635796482,-84.59133328690864,11880,bevcart,11,,,,0,0.0,0.0,0.0
bev_cart_1,34.03405234911658,-84.59085445580438,11940,bevcart,11,,,,0,0.0,0.0,0.0
bev_cart_1,34.034447671934714,-84.59081978828509,12000,bevcart,11,,,,0,0.0,0.0,0.0
bev_cart_1,34.034854988728235,-84.5907960076294,12060,bevcart,10,,,,0,0.0,0.0,0.0
bev_cart_1,34.035262305521755,-84.5907722269737,12120,bevcart,10,,,,0,0.0,0.0,0.0
bev_cart_1,34.03563271182387,-84.5909391416937,12180,bevcart,10,,,,0,0.0,0.0,0.0
bev_cart_1,34.03598915508863,-84.59117819543306,12240,bevcart,10,,,,0,0.0,0.0,0.0
bev_cart_1,34.03634559835339,-84.59141724917244,12300,bevcart,10,,,,0,0.0,0.0,0.0
bev_cart_1,34.036702041618156,-84.59165630291182,12360,bevcart,10,,,,0,0.0,0.0,0.0
bev_cart_1,34.03705848488292,-84.5918953566512,12420,bevcart,10,,,,0,0.0,0.0,0.0
bev_cart_1,34.03734403845572,-84.59222789038677,12480,bevcart,10,,,,0,0.0,0.0,0.0
bev_cart_1,34.03757288292437,-84.59263520462561,12540,bevcart,10,,,,0,0.0,0.0,0.0
bev_cart_1,34.03780172739303,-84.59304251886444,12600,bevcart,10,,,,0,0.0,0.0,0.0
bev_cart_1,34.03803057186168,-84.59344983310328,12660,bevcart,9,,,,0,0.0,0.0,0.0
bev_cart_1,34.038259416330334,-84.59385714734212,12720,bevcart,9,,,,0,0.0,0.0,0.0
bev_cart_1,34.03849918726558,-84.59425507446207,12780,bevcart,9,,,,0,0.0,0.0,0.0
bev_cart_1,34.03874333810795,-84.59464923872706,12840,bevcart,9,,,,0,0.0,0.0,0.0
bev_cart_1,34.038987488950326,-84.59504340299205,12900,bevcart,9,,,,0,0.0,0.0,0.0
bev_cart_1,34.039245449149455,-84.59540906113706,12960,bevcart,9,,,,0,0.0,0.0,0.0
bev_cart_1,34.03964984710703,-84.5954724334924,13020,bevcart,9,,,,0,0.0,0.0,0.0
bev_cart_1,34.0400542450646,-84.59553580584773,13080,bevcart,9,,,,0,0.0,0.0,0.0
bev_cart_1,34.04045864302218,-84.59559917820307,13140,bevcart,9,,,,0,0.0,0.0,0.0
bev_cart_1,34.04086304097975,-84.59566255055842,13200,bevcart,9,,,,0,0.0,0.0,0.0
bev_cart_1,34.041267438937325,-84.59572592291374,13260,bevcart,8,,,,0,0.0,0.0,0.0
bev_cart_1,34.041192205495086,-84.59553543806841,13320,bevcart,8,,,,0,0.0,0.0,0.0
bev_cart_1,34.04087965148741,-84.59521934523656,13380,bevcart,8,,,,5,60.0,12.0,35.0
bev_cart_1,34.040768716710225,-84.59505757448693,13440,bevcart,8,,,,5,60.0,12.0,35.0
bev_cart_1,34.04113888402294,-84.59526404577501,13500,bevcart,8,,,,5,60.0,12.0,35.0
bev_cart_1,34.04150905133565,-84.59547051706309,13560,bevcart,8,,,,5,60.0,12.0,35.0
bev_cart_1,34.04187921864837,-84.59567698835117,13620,bevcart,8,,,,5,60.0,12.0,35.0
bev_cart_1,34.04226698980045,-84.59564094881326,13680,bevcart,8,,,,5,60.0,12.0,35.0
bev_cart_1,34.042661266267366,-84.59551529193453,13740,bevcart,8,,,,5,60.0,12.0,35.0
bev_cart_1,34.04305554273428,-84.59538963505581,13800,bevcart,8,,,,6,72.0,12.0,39.53
bev_cart_1,34.04344649745549,-84.59548656697997,13860,bevcart,7,,,,6,72.0,12.0,39.53
bev_cart_1,34.043836769001125,-84.59562927821682,13920,bevcart,7,,,,6,72.0,12.0,39.53
bev_cart_1,34.04422704054676,-84.59577198945365,13980,bevcart,7,,,,6,72.0,12.0,39.53
bev_cart_1,34.04461731209239,-84.59591470069049,14040,bevcart,7,,,,6,72.0,12.0,39.53
bev_cart_1,34.045013127813164,-84.59602457520518,14100,bevcart,7,,,,6,72.0,12.0,39.53
bev_cart_1,34.04541855329262,-84.59607753359299,14160,bevcart,7,,,,6,72.0,12.0,39.53
bev_cart_1,34.04582397877207,-84.5961304919808,14220,bevcart,7,,,,6,72.0,12.0,39.53
bev_cart_1,34.04622940425153,-84.59618345036861,14280,bevcart,7,,,,6,72.0,12.0,39.53
bev_cart_1,34.04663482973098,-84.59623640875643,14340,bevcart,7,,,,6,72.0,12.0,39.53
bev_cart_1,34.04704025521044,-84.59628936714424,14400,bevcart,7,,,,6,72.0,12.0,39.53
bev_cart_1,34.04718444785637,-84.59590543973339,14460,bevcart,6,,,,6,72.0,12.0,39.53
bev_cart_1,34.047014488391056,-84.5956378060638,14520,bevcart,6,,,,6,72.0,12.0,39.53
bev_cart_1,34.046611228697124,-84.59556462335568,14580,bevcart,6,,,,6,72.0,12.0,39.53
bev_cart_1,34.04620796900319,-84.59549144064755,14640,bevcart,6,,,,6,72.0,12.0,39.53
bev_cart_1,34.04581615380637,-84.59536693909283,14700,bevcart,6,,,,6,72.0,12.0,39.53
bev_cart_1,34.04543693228003,-84.5951859656252,14760,bevcart,6,,,,6,72.0,12.0,39.53
bev_cart_1,34.0450577107537,-84.59500499215758,14820,bevcart,6,,,,6,72.0,12.0,39.53
bev_cart_1,34.044678489227366,-84.59482401868996,14880,bevcart,6,,,,6,72.0,12.0,39.53
bev_cart_1,34.044299267701035,-84.59464304522234,14940,bevcart,6,,,,7,84.0,12.0,39.2
bev_cart_1,34.0439200461747,-84.59446207175472,15000,bevcart,6,,,,7,84.0,12.0,39.2
bev_cart_1,34.043818968342684,-84.59426505173369,15060,bevcart,5,,,,7,84.0,12.0,39.2
bev_cart_1,34.04418215621451,-84.59404124748359,15120,bevcart,5,,,,7,84.0,12.0,39.2
bev_cart_1,34.04454534408633,-84.5938174432335,15180,bevcart,5,,,,7,84.0,12.0,39.2
bev_cart_1,34.04490853195816,-84.5935936389834,15240,bevcart,5,,,,7,84.0,12.0,39.2
bev_cart_1,34.0452972657868,-84.59351379316273,15300,bevcart,5,,,,7,84.0,12.0,39.2
bev_cart_1,34.045704510682214,-84.59353873310499,15360,bevcart,5,,,,7,84.0,12.0,39.2
bev_cart_1,34.04609789890384,-84.59366838768983,15420,bevcart,5,,,,7,84.0,12.0,39.2
bev_cart_1,34.04649128712547,-84.59379804227466,15480,bevcart,5,,,,7,84.0,12.0,39.2
bev_cart_1,34.046884675347094,-84.5939276968595,15540,bevcart,5,,,,7,84.0,12.0,39.2
bev_cart_1,34.04727806356872,-84.59405735144433,15600,bevcart,5,,,,7,84.0,12.0,39.2
bev_cart_1,34.04767145179035,-84.59418700602916,15660,bevcart,4,,,,7,84.0,12.0,39.2
bev_cart_1,34.04780509786819,-84.59436397610006,15720,bevcart,4,,,,7,84.0,12.0,39.2
bev_cart_1,34.047446207852964,-84.59458138234744,15780,bevcart,4,,,,7,84.0,12.0,39.2
bev_cart_1,34.047043808576895,-84.59466116612482,15840,bevcart,4,,,,7,84.0,12.0,39.2
bev_cart_1,34.04664140930083,-84.59474094990222,15900,bevcart,4,,,,7,84.0,12.0,39.2
bev_cart_1,34.04624252336963,-84.59476572147754,15960,bevcart,4,,,,7,84.0,12.0,39.2
bev_cart_1,34.045855007426525,-84.59461246097601,16020,bevcart,4,,,,7,84.0,12.0,39.2
bev_cart_1,34.04546749148342,-84.59445920047449,16080,bevcart,4,,,,8,96.0,12.0,38.96
bev_cart_1,34.04507997554032,-84.59430593997297,16140,bevcart,4,,,,8,96.0,12.0,38.96
bev_cart_1,34.04469245959722,-84.59415267947145,16200,bevcart,4,,,,8,96.0,12.0,38.96
bev_cart_1,34.04430494365412,-84.59399941896991,16260,bevcart,3,,,,8,96.0,12.0,38.96
bev_cart_1,34.043910234071106,-84.59388730298694,16320,bevcart,3,,,,8,96.0,12.0,38.96
bev_cart_1,34.04351145503717,-84.59383285856876,16380,bevcart,3,,,,8,96.0,12.0,38.96
bev_cart_1,34.04362717614541,-84.59336094866038,16440,bevcart,3,,,,8,96.0,12.0,38.96
bev_cart_1,34.04374289725365,-84.592889038752,16500,bevcart,3,,,,8,96.0,12.0,38.96
bev_cart_1,34.04385861836189,-84.59241712884362,16560,bevcart,3,,,,8,96.0,12.0,38.96
bev_cart_1,34.04397433947013,-84.59194521893525,16620,bevcart,3,,,,8,96.0,12.0,38.96
bev_cart_1,34.04397063872739,-84.59146717770908,16680,bevcart,3,,,,8,96.0,12.0,38.96
bev_cart_1,34.04388854256491,-84.59098511153078,16740,bevcart,3,,,,8,96.0,12.0,38.96
bev_cart_1,34.04370425180839,-84.59054617599776,16800,bevcart,3,,,,8,96.0,12.0,38.96
bev_cart_1,34.04351953283485,-84.59010742119128,16860,bevcart,2,,,,8,96.0,12.0,38.96
bev_cart_1,34.04333481386131,-84.5896686663848,16920,bevcart,2,,,,8,96.0,12.0,38.96
bev_cart_1,34.043144584506344,-84.58923770470533,16980,bevcart,2,,,,8,96.0,12.0,38.96
bev_cart_1,34.042756499063955,-84.58908656351352,17040,bevcart,2,,,,8,96.0,12.0,38.96
bev_cart_1,34.04236841362156,-84.58893542232171,17100,bevcart,2,,,,8,96.0,12.0,38.96
bev_cart_1,34.041980328179164,-84.5887842811299,17160,bevcart,2,,,,8,96.0,12.0,38.96
bev_cart_1,34.04159224273677,-84.58863313993808,17220,bevcart,2,,,,8,96.0,12.0,38.96
bev_cart_1,34.04120415729438,-84.58848199874627,17280,bevcart,2,,,,9,108.0,12.0,38.77
bev_cart_1,34.040816071851985,-84.58833085755447,17340,bevcart,2,,,,9,108.0,12.0,38.77
bev_cart_1,34.04045780691421,-84.58843896276561,17400,bevcart,2,,,,9,108.0,12.0,38.77
bev_cart_1,34.0401185083213,-84.58871195306982,17460,bevcart,1,,,,9,108.0,12.0,38.77
bev_cart_1,34.03980413625136,-84.5890186971553,17520,bevcart,1,,,,9,108.0,12.0,38.77
bev_cart_1,34.03954049302677,-84.5893941347505,17580,bevcart,1,,,,9,108.0,12.0,38.77
bev_cart_1,34.03927684980218,-84.58976957234572,17640,bevcart,1,,,,9,108.0,12.0,38.77
bev_cart_1,34.03906127220193,-84.59017984791522,17700,bevcart,1,,,,9,108.0,12.0,38.77
bev_cart_1,34.03891047776154,-84.59063707833218,17760,bevcart,1,,,,9,108.0,12.0,38.77
bev_cart_1,34.03875968332115,-84.59109430874913,17820,bevcart,1,,,,9,108.0,12.0,38.77
