id,latitude,longitude,timestamp,type,hole,visibility_status,time_since_last_sighting_min,pulsing,total_orders,total_revenue,avg_per_order,revenue_per_hour
golfer_group_17,34.0422108097616,-84.5888740429639,35280,hole,2,green,18.0,False,,,,
golfer_group_17,34.042597212202004,-84.58902452870488,35340,hole,2,green,19.0,False,,,,
golfer_group_17,34.0429836146424,-84.58917501444586,35400,hole,2,yellow,20.0,False,,,,
golfer_group_17,34.043244593502415,-84.58945436995738,35460,hole,2,yellow,21.0,False,,,,
golfer_group_17,34.04340549512681,-84.58983655246803,35520,hole,2,yellow,22.0,False,,,,
golfer_group_17,34.04356639675121,-84.59021873497869,35580,hole,2,yellow,23.0,False,,,,
golfer_group_17,34.0437272983756,-84.59060091748934,35640,hole,2,yellow,24.0,False,,,,
golfer_group_17,34.0438882,-84.5909831,35700,hole,2,yellow,25.0,False,,,,
golfer_group_17,34.0438882,-84.5909831,35760,transfer,2,yellow,26.0,False,,,,
golfer_group_17,34.0440202,-84.5917582,35820,transfer,2,yellow,27.0,False,,,,
golfer_group_17,34.0440202,-84.5917582,35880,hole,3,yellow,28.0,False,,,,
golfer_group_17,34.04397380909091,-84.59194738181819,35940,hole,3,yellow,29.0,False,,,,
golfer_group_17,34.043927418181816,-84.59213656363636,36000,hole,3,yellow,30.0,False,,,,
golfer_group_17,34.043881027272725,-84.59232574545454,36060,hole,3,yellow,31.0,False,,,,
golfer_group_17,34.043834636363634,-84.59251492727273,36120,hole,3,yellow,32.0,False,,,,
golfer_group_17,34.04378824545454,-84.59270410909092,36180,hole,3,yellow,33.0,False,,,,
golfer_group_17,34.043741854545445,-84.59289329090909,36240,hole,3,yellow,34.0,False,,,,
golfer_group_17,34.043695463636354,-84.59308247272727,36300,hole,3,yellow,35.0,False,,,,
golfer_group_17,34.04364907272726,-84.59327165454546,36360,hole,3,yellow,36.0,False,,,,
golfer_group_17,34.04360268181817,-84.59346083636365,36420,hole,3,yellow,37.0,False,,,,
golfer_group_17,34.04355629090908,-84.59365001818182,36480,hole,3,yellow,38.0,False,,,,
golfer_group_17,34.04350989999999,-84.5938392,36540,hole,3,yellow,39.0,False,,,,
golfer_group_17,34.04350989999999,-84.5938392,36600,transfer,3,orange,40.0,False,,,,
golfer_group_17,34.04407,-84.5939065,36660,transfer,3,orange,41.0,False,,,,
golfer_group_17,34.04407,-84.5939065,36720,hole,4,orange,42.0,False,,,,
golfer_group_17,34.044380444687334,-84.59402927922838,36780,hole,4,orange,43.0,False,,,,
golfer_group_17,34.04469088937468,-84.59415205845676,36840,hole,4,orange,44.0,False,,,,
golfer_group_17,34.045001334062015,-84.59427483768512,36900,hole,4,orange,45.0,False,,,,
golfer_group_17,34.04531177874935,-84.5943976169135,36960,hole,4,orange,46.0,False,,,,
golfer_group_17,34.04562222343669,-84.59452039614187,37020,hole,4,orange,47.0,False,,,,
golfer_group_17,34.04593266812403,-84.59464317537025,37080,hole,4,orange,48.0,False,,,,
golfer_group_17,34.04624311281137,-84.59476595459863,37140,hole,4,orange,49.0,False,,,,
golfer_group_17,34.04656559680071,-84.59475598126035,37200,hole,4,orange,50.0,False,,,,
golfer_group_17,34.046893064533805,-84.59469105417357,37260,hole,4,orange,51.0,False,,,,
golfer_group_17,34.047220532266905,-84.59462612708678,37320,hole,4,orange,52.0,False,,,,
golfer_group_17,34.047548,-84.5945612,37380,hole,4,orange,53.0,False,,,,
golfer_group_17,34.047548,-84.5945612,37440,transfer,4,orange,54.0,False,,,,
golfer_group_17,34.0479263,-84.594271,37500,transfer,4,orange,55.0,False,,,,
golfer_group_17,34.0479263,-84.594271,37560,hole,5,orange,56.0,False,,,,
golfer_group_17,34.047668677741626,-84.59418609174624,37620,hole,5,orange,57.0,False,,,,
golfer_group_17,34.04741105548325,-84.59410118349246,37680,hole,5,orange,58.0,False,,,,
golfer_group_17,34.04715343322487,-84.59401627523869,37740,hole,5,orange,59.0,False,,,,
golfer_group_17,34.0468958109665,-84.59393136698492,37800,hole,5,red,60.0,True,,,,
golfer_group_17,34.04663818870812,-84.59384645873114,37860,hole,5,red,61.0,True,,,,
golfer_group_17,34.04638056644975,-84.59376155047737,37920,hole,5,red,62.0,True,,,,
golfer_group_17,34.04612294419137,-84.59367664222358,37980,hole,5,red,63.0,True,,,,
golfer_group_17,34.04586532193299,-84.59359173396982,38040,hole,5,red,64.0,True,,,,
golfer_group_17,34.04560281513251,-84.59353230121248,38100,hole,5,red,65.0,True,,,,
golfer_group_17,34.045332057566256,-84.59351590060623,38160,hole,5,red,66.0,True,,,,
golfer_group_17,34.0450613,-84.5934995,38220,hole,5,red,67.0,True,,,,
golfer_group_17,34.0450613,-84.5934995,38280,transfer,5,red,68.0,True,,,,
golfer_group_17,34.0436829,-84.59434889999999,38340,transfer,5,red,69.0,True,,,,
golfer_group_17,34.0436829,-84.59434889999999,38400,hole,6,red,70.0,True,,,,
golfer_group_17,34.04399570943565,-84.59449818004963,38460,hole,6,red,71.0,True,,,,
golfer_group_17,34.0443085188713,-84.59464746009925,38520,hole,6,red,72.0,True,,,,
golfer_group_17,34.044621328306945,-84.5947967401489,38580,hole,6,red,73.0,True,,,,
golfer_group_17,34.0449341377426,-84.59494602019853,38640,hole,6,red,74.0,True,,,,
golfer_group_17,34.04524694717825,-84.59509530024816,38700,hole,6,red,75.0,True,,,,
golfer_group_17,34.0455597566139,-84.5952445802978,38760,hole,6,red,76.0,True,,,,
golfer_group_17,34.045872566049546,-84.59539386034744,38820,hole,6,red,77.0,True,,,,
golfer_group_17,34.04620239927794,-84.5954904298657,38880,hole,6,red,78.0,True,,,,
golfer_group_17,34.04654343285196,-84.59555231991047,38940,hole,6,red,79.0,True,,,,
golfer_group_17,34.04688446642598,-84.59561420995524,39000,hole,6,red,80.0,True,,,,
golfer_group_17,34.0472255,-84.5956761,39060,hole,6,red,81.0,True,,,,
golfer_group_17,34.0472255,-84.5956761,39120,transfer,6,red,82.0,True,,,,
golfer_group_17,34.047114,-84.596299,39180,transfer,6,red,83.0,True,,,,
golfer_group_17,34.047114,-84.596299,39240,hole,7,red,84.0,True,,,,
golfer_group_17,34.04674232826544,-84.59625045066885,39300,hole,7,red,85.0,True,,,,
golfer_group_17,34.046370656530875,-84.59620190133771,39360,hole,7,red,86.0,True,,,,
golfer_group_17,34.04599898479631,-84.59615335200655,39420,hole,7,red,87.0,True,,,,
golfer_group_17,34.04562731306175,-84.59610480267541,39480,hole,7,red,88.0,True,,,,
golfer_group_17,34.04525564132719,-84.59605625334426,39540,hole,7,red,89.0,True,,,,
golfer_group_17,34.044883969592625,-84.59600770401312,39600,hole,7,red,90.0,True,,,,
golfer_group_17,34.044530925284306,-84.59588311148455,39660,hole,7,red,91.0,True,,,,
golfer_group_17,34.04417889396323,-84.59575438361341,39720,hole,7,red,92.0,True,,,,
golfer_group_17,34.04382686264215,-84.59562565574227,39780,hole,7,red,93.0,True,,,,
golfer_group_17,34.04347483132108,-84.59549692787112,39840,hole,7,red,94.0,True,,,,
golfer_group_17,34.0431228,-84.59536819999998,39900,hole,7,red,95.0,True,,,,
golfer_group_17,34.0431228,-84.59536819999998,39960,transfer,7,red,96.0,True,,,,
golfer_group_17,34.0419791,-84.59573269999999,40020,transfer,7,red,97.0,True,,,,
golfer_group_17,34.0419791,-84.59573269999999,40080,hole,8,red,98.0,True,,,,
golfer_group_17,34.04185912727273,-84.59566578181817,40140,hole,8,red,99.0,True,,,,
golfer_group_17,34.04173915454545,-84.59559886363635,40200,hole,8,red,100.0,True,,,,
golfer_group_17,34.041619181818184,-84.59553194545454,40260,hole,8,red,101.0,True,,,,
golfer_group_17,34.04149920909091,-84.59546502727272,40320,hole,8,red,102.0,True,,,,
golfer_group_17,34.04137923636364,-84.59539810909091,40380,hole,8,red,103.0,True,,,,
golfer_group_17,34.04125926363636,-84.59533119090908,40440,hole,8,red,104.0,True,,,,
golfer_group_17,34.04113929090909,-84.59526427272726,40500,hole,8,red,105.0,True,,,,
golfer_group_17,34.04101931818182,-84.59519735454545,40560,hole,8,red,106.0,True,,,,
golfer_group_17,34.04089934545455,-84.59513043636363,40620,hole,8,red,107.0,True,,,,
golfer_group_17,34.04077937272727,-84.59506351818182,40680,hole,8,red,108.0,True,,,,
golfer_group_17,34.0406594,-84.5949966,40740,hole,8,red,109.0,True,,,,
golfer_group_17,34.0406594,-84.5949966,40800,transfer,8,red,110.0,True,,,,
golfer_group_17,34.0414013,-84.59574689999998,40860,transfer,8,red,111.0,True,,,,
golfer_group_17,34.0414013,-84.59574689999998,40920,hole,9,red,112.0,True,,,,
golfer_group_17,34.04105108121323,-84.5956920179488,40980,hole,9,red,113.0,True,,,,
golfer_group_17,34.040700862426476,-84.59563713589765,41040,hole,9,red,114.0,True,,,,
golfer_group_17,34.04035064363971,-84.59558225384647,41100,hole,9,red,115.0,True,,,,
golfer_group_17,34.040000424852956,-84.59552737179531,41160,hole,9,red,116.0,True,,,,
golfer_group_17,34.03965020606619,-84.59547248974414,41220,hole,9,red,117.0,True,,,,
golfer_group_17,34.03929998727943,-84.59541760769297,41280,hole,9,red,118.0,True,,,,
golfer_group_17,34.03907157518149,-84.59517915426443,41340,hole,9,red,119.0,True,,,,
golfer_group_17,34.038884906386116,-84.59487779069832,41400,hole,9,red,120.0,True,,,,
golfer_group_17,34.038698237590744,-84.59457642713221,41460,hole,9,red,121.0,True,,,,
golfer_group_17,34.03851156879537,-84.59427506356612,41520,hole,9,red,122.0,True,,,,
golfer_group_17,34.0383249,-84.5939737,41580,hole,9,red,123.0,True,,,,
golfer_group_17,34.0383249,-84.5939737,41640,transfer,9,red,124.0,True,,,,
golfer_group_17,34.0372169,-84.5920016,41700,transfer,9,red,125.0,True,,,,
golfer_group_17,34.0372169,-84.5920016,41760,hole,10,red,126.0,True,,,,
golfer_group_17,34.036949238719274,-84.59182208915952,41820,hole,10,red,127.0,True,,,,
golfer_group_17,34.03668157743854,-84.59164257831902,41880,hole,10,red,128.0,True,,,,
golfer_group_17,34.03641391615782,-84.59146306747854,41940,hole,10,red,129.0,True,,,,
golfer_group_17,34.03614625487709,-84.59128355663806,42000,hole,10,red,130.0,True,,,,
golfer_group_17,34.035878593596365,-84.59110404579756,42060,hole,10,red,131.0,True,,,,
golfer_group_17,34.035610932315635,-84.59092453495708,42120,hole,10,red,132.0,True,,,,
golfer_group_17,34.03533704279618,-84.59076786353614,42180,hole,10,red,133.0,True,,,,
golfer_group_17,34.03501530709714,-84.59078664765211,42240,hole,10,red,134.0,True,,,,
golfer_group_17,34.034693571398094,-84.59080543176808,42300,hole,10,red,135.0,True,,,,
golfer_group_17,34.03437183569905,-84.59082421588404,42360,hole,10,red,136.0,True,,,,
golfer_group_17,34.0340501,-84.590843,42420,hole,10,red,137.0,True,,,,
golfer_group_17,34.0340501,-84.590843,42480,transfer,10,red,138.0,True,,,,
golfer_group_17,34.03422770000001,-84.5917476,42540,transfer,10,red,139.0,True,,,,
golfer_group_17,34.03422770000001,-84.5917476,42600,hole,11,red,140.0,True,,,,
golfer_group_17,34.03379339940684,-84.59172357941654,42660,hole,11,red,141.0,True,,,,
golfer_group_17,34.03335909881366,-84.59169955883308,42720,hole,11,red,142.0,True,,,,
golfer_group_17,34.03292479822049,-84.59167553824962,42780,hole,11,red,143.0,True,,,,
golfer_group_17,34.03249049762732,-84.59165151766615,42840,hole,11,red,144.0,True,,,,
golfer_group_17,34.032056197034144,-84.5916274970827,42900,hole,11,red,145.0,True,,,,
golfer_group_17,34.031621896440974,-84.59160347649923,42960,hole,11,red,146.0,True,,,,
golfer_group_17,34.031204850241735,-84.59166109149803,43020,hole,11,red,147.0,True,,,,
golfer_group_17,34.0308174126813,-84.59185879362352,43080,hole,11,red,148.0,True,,,,
golfer_group_17,34.03042997512087,-84.59205649574902,43140,hole,11,red,149.0,True,,,,
golfer_group_17,34.03004253756043,-84.59225419787451,43200,hole,11,red,150.0,True,,,,
golfer_group_17,34.0296551,-84.5924519,43260,hole,11,red,151.0,True,,,,
golfer_group_17,34.0296551,-84.5924519,43320,transfer,11,red,152.0,True,,,,
golfer_group_17,34.0291037,-84.5925722,43380,transfer,11,red,153.0,True,,,,
golfer_group_17,34.0291037,-84.5925722,43440,hole,12,red,154.0,True,,,,
golfer_group_17,34.029381236386875,-84.59280486181146,43500,hole,12,red,155.0,True,,,,
golfer_group_17,34.02965877277375,-84.5930375236229,43560,hole,12,red,156.0,True,,,,
golfer_group_17,34.029936309160625,-84.59327018543435,43620,hole,12,red,157.0,True,,,,
golfer_group_17,34.03021384554751,-84.5935028472458,43680,hole,12,red,158.0,True,,,,
golfer_group_17,34.03049138193438,-84.59373550905725,43740,hole,12,red,159.0,True,,,,
golfer_group_17,34.03076891832126,-84.59396817086869,43800,hole,12,red,160.0,True,,,,
golfer_group_17,34.03095382485707,-84.59424638371912,43860,hole,12,red,161.0,True,,,,
golfer_group_17,34.0309686436428,-84.59460823778934,43920,hole,12,red,162.0,True,,,,
golfer_group_17,34.03098346242854,-84.59497009185957,43980,hole,12,red,163.0,True,,,,
golfer_group_17,34.030998281214266,-84.59533194592979,44040,hole,12,red,164.0,True,,,,
golfer_group_17,34.0310131,-84.5956938,44100,hole,12,red,165.0,True,,,,
golfer_group_17,34.0310131,-84.5956938,44160,transfer,12,red,166.0,True,,,,
golfer_group_17,34.0306083,-84.5960866,44220,transfer,12,red,167.0,True,,,,
golfer_group_17,34.0306083,-84.5960866,44280,hole,13,red,168.0,True,,,,
golfer_group_17,34.03074589090909,-84.59619245454546,44340,hole,13,red,169.0,True,,,,
golfer_group_17,34.03088348181818,-84.59629830909091,44400,hole,13,red,170.0,True,,,,
golfer_group_17,34.03102107272727,-84.59640416363636,44460,hole,13,red,171.0,True,,,,
golfer_group_17,34.03115866363636,-84.59651001818182,44520,hole,13,red,172.0,True,,,,
golfer_group_17,34.03129625454545,-84.59661587272727,44580,hole,13,red,173.0,True,,,,
golfer_group_17,34.03143384545454,-84.59672172727274,44640,hole,13,red,174.0,True,,,,
golfer_group_17,34.031571436363635,-84.59682758181819,44700,hole,13,red,175.0,True,,,,
golfer_group_17,34.031709027272726,-84.59693343636364,44760,hole,13,red,176.0,True,,,,
golfer_group_17,34.03184661818182,-84.5970392909091,44820,hole,13,red,177.0,True,,,,
golfer_group_17,34.03198420909091,-84.59714514545455,44880,hole,13,red,178.0,True,,,,
golfer_group_17,34.0321218,-84.597251,44940,hole,13,red,179.0,True,,,,
golfer_group_17,34.0321218,-84.597251,45000,transfer,13,red,180.0,True,,,,
golfer_group_17,34.0328961,-84.5972263,45060,transfer,13,red,181.0,True,,,,
golfer_group_17,34.0328961,-84.5972263,45120,hole,14,red,182.0,True,,,,
golfer_group_17,34.032870603390016,-84.59692873660286,45180,hole,14,red,183.0,True,,,,
golfer_group_17,34.03284510678002,-84.59663117320571,45240,hole,14,red,184.0,True,,,,
golfer_group_17,34.03281961017004,-84.59633360980857,45300,hole,14,red,185.0,True,,,,
golfer_group_17,34.03279411356005,-84.59603604641143,45360,hole,14,red,186.0,True,,,,
golfer_group_17,34.03276861695006,-84.59573848301429,45420,hole,14,red,187.0,True,,,,
golfer_group_17,34.03274312034007,-84.59544091961713,45480,hole,14,red,188.0,True,,,,
golfer_group_17,34.03271762373008,-84.59514335621999,45540,hole,14,red,189.0,True,,,,
golfer_group_17,34.03269212712009,-84.59484579282285,45600,hole,14,red,190.0,True,,,,
golfer_group_17,34.03269595702946,-84.59455139045797,45660,hole,14,red,191.0,True,,,,
golfer_group_17,34.03278427851473,-84.59426609522899,45720,hole,14,red,192.0,True,,,,
golfer_group_17,34.0328726,-84.5939808,45780,hole,14,red,193.0,True,,,,
golfer_group_17,34.0328726,-84.5939808,45840,transfer,14,red,194.0,True,,,,
golfer_group_17,34.0328169,-84.5936764,45900,transfer,14,red,195.0,True,,,,
golfer_group_17,34.0328169,-84.5936764,45960,hole,15,red,196.0,True,,,,
golfer_group_17,34.033153388107735,-84.59365591905191,46020,hole,15,red,197.0,True,,,,
golfer_group_17,34.03348987621547,-84.59363543810382,46080,hole,15,red,198.0,True,,,,
golfer_group_17,34.03382636432321,-84.59361495715572,46140,hole,15,red,199.0,True,,,,
golfer_group_17,34.034162852430946,-84.59359447620764,46200,hole,15,red,200.0,True,,,,
golfer_group_17,34.03449934053868,-84.59357399525955,46260,hole,15,red,201.0,True,,,,
golfer_group_17,34.034835828646415,-84.59355351431145,46320,hole,15,red,202.0,True,,,,
golfer_group_17,34.035172316754156,-84.59353303336336,46380,hole,15,red,203.0,True,,,,
golfer_group_17,34.035496097644256,-84.59359416874793,46440,hole,15,red,204.0,True,,,,
golfer_group_17,34.03581043176284,-84.59371597916528,46500,hole,15,red,205.0,True,,,,
golfer_group_17,34.03612476588142,-84.59383778958265,46560,hole,15,red,206.0,True,,,,
golfer_group_17,34.0364391,-84.5939596,46620,hole,15,red,207.0,True,,,,
golfer_group_17,34.0364391,-84.5939596,46680,transfer,15,red,208.0,True,,,,
golfer_group_17,34.0366356,-84.5945258,46740,transfer,15,red,209.0,True,,,,
golfer_group_17,34.0366356,-84.5945258,46800,hole,16,red,210.0,True,,,,
golfer_group_17,34.036351005877016,-84.59449691981682,46860,hole,16,red,211.0,True,,,,
golfer_group_17,34.03606641175404,-84.59446803963364,46920,hole,16,red,212.0,True,,,,
golfer_group_17,34.03578181763106,-84.59443915945046,46980,hole,16,red,213.0,True,,,,
golfer_group_17,34.03549722350808,-84.59441027926728,47040,hole,16,red,214.0,True,,,,
golfer_group_17,34.03521262938511,-84.5943813990841,47100,hole,16,red,215.0,True,,,,
golfer_group_17,34.034928035262126,-84.59435251890092,47160,hole,16,red,216.0,True,,,,
golfer_group_17,34.03464344113915,-84.59432363871774,47220,hole,16,red,217.0,True,,,,
golfer_group_17,34.0343808134841,-84.59433808439327,47280,hole,16,red,218.0,True,,,,
golfer_group_17,34.0342359089894,-84.59458472292886,47340,hole,16,red,219.0,True,,,,
golfer_group_17,34.0340910044947,-84.59483136146443,47400,hole,16,red,220.0,True,,,,
golfer_group_17,34.0339461,-84.595078,47460,hole,16,red,221.0,True,,,,
golfer_group_17,34.0339461,-84.595078,47520,transfer,16,red,222.0,True,,,,
golfer_group_17,34.0333742,-84.5948479,47580,transfer,16,red,223.0,True,,,,
golfer_group_17,34.0333742,-84.5948479,47640,hole,17,red,224.0,True,,,,
golfer_group_17,34.033363261813136,-84.59502421806873,47700,hole,17,red,225.0,True,,,,
golfer_group_17,34.03335232362627,-84.59520053613745,47760,hole,17,red,226.0,True,,,,
golfer_group_17,34.03334138543941,-84.59537685420618,47820,hole,17,red,227.0,True,,,,
golfer_group_17,34.03333044725254,-84.5955531722749,47880,hole,17,red,228.0,True,,,,
golfer_group_17,34.033319510996364,-84.59572949046338,47940,hole,17,red,229.0,True,,,,
golfer_group_17,34.033308575830304,-84.59590580871948,48000,hole,17,red,230.0,True,,,,
golfer_group_17,34.033297640664244,-84.59608212697559,48060,hole,17,red,231.0,True,,,,
golfer_group_17,34.03328670549818,-84.59625844523168,48120,hole,17,red,232.0,True,,,,
golfer_group_17,34.03327577033212,-84.59643476348778,48180,hole,17,red,233.0,True,,,,
golfer_group_17,34.03326483516606,-84.59661108174389,48240,hole,17,red,234.0,True,,,,
golfer_group_17,34.0332539,-84.59678739999998,48300,hole,17,red,235.0,True,,,,
golfer_group_17,34.0332539,-84.59678739999998,48360,transfer,17,red,236.0,True,,,,
golfer_group_17,34.0336792,-84.5967414,48420,transfer,17,red,237.0,True,,,,
golfer_group_17,34.0336792,-84.5967414,48480,hole,18,red,238.0,True,,,,
golfer_group_17,34.03408496066836,-84.59664521132524,48540,hole,18,red,239.0,True,,,,
golfer_group_17,34.034490721336724,-84.59654902265048,48600,hole,18,red,240.0,True,,,,
golfer_group_17,34.03489648200508,-84.59645283397572,48660,hole,18,red,241.0,True,,,,
golfer_group_17,34.035302242673446,-84.59635664530096,48720,hole,18,red,242.0,True,,,,
golfer_group_17,34.0357080033418,-84.5962604566262,48780,hole,18,red,243.0,True,,,,
golfer_group_17,34.03611376401017,-84.59616426795144,48840,hole,18,red,244.0,True,,,,
golfer_group_17,34.03635754604352,-84.59584019847803,48900,hole,18,red,245.0,True,,,,
golfer_group_17,34.03658175953264,-84.59548859885852,48960,hole,18,red,246.0,True,,,,
golfer_group_17,34.03680597302176,-84.59513699923902,49020,hole,18,red,247.0,True,,,,
golfer_group_17,34.03703018651088,-84.59478539961951,49080,hole,18,red,248.0,True,,,,
golfer_group_17,34.0372544,-84.5944338,49140,hole,18,red,249.0,True,,,,
bev_cart_2,34.0379,-84.5928,7200,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_2,34.0383073,-84.592466,7260,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_2,34.03808609601286,-84.59287941552464,7320,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_2,34.03786489202572,-84.59329283104927,7380,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_2,34.03764368803859,-84.59370624657392,7440,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_2,34.037422484051454,-84.59411966209855,7500,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_2,34.03719467784855,-84.59452745308845,7560,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_2,34.036945980672016,-84.594917446719,7620,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_2,34.03669728349549,-84.59530744034954,7680,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_2,34.03644858631896,-84.59569743398009,7740,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_2,34.03619988914243,-84.59608742761064,7800,bevcart,18,,,,0,0.0,0.0,0.0
bev_cart_2,34.035825557546445,-84.59623258950147,7860,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_2,34.03542541243659,-84.59632744696506,7920,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_2,34.03502526732673,-84.59642230442866,7980,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_2,34.034625122216866,-84.59651716189227,8040,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_2,34.03422497710701,-84.59661201935586,8100,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_2,34.03382483199715,-84.59670687681947,8160,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_2,34.03342085795297,-84.59676934200367,8220,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_2,34.03327182350203,-84.5964984020457,8280,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_2,34.03330225696904,-84.59600769382962,8340,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_2,34.03333269214752,-84.59551698569734,8400,bevcart,17,,,,0,0.0,0.0,0.0
bev_cart_2,34.03336313402846,-84.5950262778933,8460,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_2,34.033620429407286,-84.59494696869491,8520,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_2,34.033983402230746,-84.59501450874956,8580,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_2,34.03421925253614,-84.59461307348657,8640,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_2,34.034492336961584,-84.59430830489327,8700,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_2,34.03489869588989,-84.59434954158559,8760,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_2,34.0353050548182,-84.59439077827791,8820,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_2,34.03571141374651,-84.59443201497024,8880,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_2,34.036117772674814,-84.59447325166256,8940,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_2,34.03652413160312,-84.59451448835489,9000,bevcart,16,,,,0,0.0,0.0,0.0
bev_cart_2,34.03652128452575,-84.59419640854188,9060,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_2,34.03625340025554,-84.59388763783606,9120,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_2,34.035865135899584,-84.59373717805313,9180,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_2,34.03547687154362,-84.59358671827022,9240,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_2,34.03507748283536,-84.59353880559875,9300,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_2,34.03467020736089,-84.59356359514602,9360,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_2,34.03426293188642,-84.59358838469329,9420,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_2,34.033855656411944,-84.59361317424057,9480,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_2,34.03344838093747,-84.59363796378784,9540,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_2,34.03304110546299,-84.59366275333511,9600,bevcart,15,,,,0,0.0,0.0,0.0
bev_cart_2,34.03285642178649,-84.59389238620841,9660,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_2,34.0327561531886,-84.59435694539226,9720,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_2,34.03269076056451,-84.5948298441567,9780,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_2,34.03273270046639,-84.59531931235203,9840,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_2,34.03277464036827,-84.59580878054736,9900,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_2,34.03281658027014,-84.5962982487427,9960,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_2,34.03285852017202,-84.59678771693802,10020,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_2,34.03285372060318,-84.59722765189346,10080,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_2,34.03244606977251,-84.59724065586545,10140,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_2,34.03205146875651,-84.59719689117944,10200,bevcart,14,,,,0,0.0,0.0,0.0
bev_cart_2,34.03170761860083,-84.59693235261236,10260,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_2,34.031363768445146,-84.59666781404528,10320,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_2,34.031019918289466,-84.59640327547821,10380,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_2,34.03067606813378,-84.59613873691113,10440,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_2,34.030863454486195,-84.59583900938198,10500,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_2,34.03100245094682,-84.59543376498056,10560,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_2,34.03098232418714,-84.59494229759305,10620,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_2,34.03096219742747,-84.59445083020555,10680,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_2,34.030839954314835,-84.5940277211249,10740,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_2,34.030505052440674,-84.59374696919332,10800,bevcart,13,,,,0,0.0,0.0,0.0
bev_cart_2,34.03017015056651,-84.59346621726174,10860,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_2,34.02983524869235,-84.59318546533015,10920,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_2,34.02950034681819,-84.59290471339857,10980,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_2,34.02916544494403,-84.59262396146698,11040,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_2,34.02943100241429,-84.5925007918019,11100,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_2,34.029820942297455,-84.59236727378394,11160,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_2,34.03019653166577,-84.59217561756881,11220,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_2,34.03057212103409,-84.59198396135368,11280,bevcart,12,,,,0,0.0,0.0,0.0
bev_cart_2,34.03094771040241,-84.59179230513855,11340,bevcart,12,,,,0,0.0,0.0,0.0
